,x_op,y_cs,y_btu,x_WF,y_af1,y_af2,x_9a,x_9b,x_7a,x_7b,x_wrh1,x_MB,x_cfa,x_cfb,x_cfc,x_cfd,x_cfe,x_cff,y_pa,y_pb,y_pc,y_pd,y_pe,y_pf,y_sx,y_nx,x_FA,x_na,x_nb,x_10a,x_wsh1,x_wsh2,x_cs,x_cn ,x_co,x_cd,y_fg,x_ash
a-12-01  13:50:00,337.68,133.93,49.48,75.08,313.14,1173.75,572.93,575.83,568.95,565.80,6.79,69.42,33.79,33.68,33.65,32.67,0.00,0.00,171.83,195.82,184.14,179.04,0.01,0.05,434.52,95.47,23.40,329.46,326.81,491.65,23.07,11.87,24.05,34.48,6.71,4.88,72850.77,14.94
a-12-01  14:00:00,337.13,135.51,49.51,74.06,313.76,1185.25,572.61,576.27,568.88,564.01,6.79,69.30,34.15,34.08,34.13,33.06,0.00,0.00,173.45,202.38,189.16,180.33,0.05,0.05,431.95,96.13,23.98,329.57,327.16,492.05,21.84,11.42,24.37,34.81,6.78,4.90,70606.84,14.16
a-12-01  14:10:00,336.19,135.35,49.46,73.02,313.63,1184.02,571.55,575.40,568.53,561.01,6.75,69.19,34.21,34.14,34.01,32.96,0.00,0.00,176.16,210.69,195.88,180.13,0.01,0.05,434.20,91.04,24.21,330.04,327.35,491.97,19.63,10.37,24.14,33.84,6.77,4.93,73223.57,14.01
a-12-01  14:20:00,335.73,137.58,49.36,71.39,315.46,1200.08,570.32,574.02,568.58,556.07,6.77,69.17,34.63,34.73,34.72,33.60,0.00,0.00,188.89,221.51,206.45,182.88,0.02,0.05,436.29,90.47,24.60,330.20,327.59,491.43,14.13,9.89,24.66,33.84,6.95,5.00,72151.98,14.14
a-12-01  14:30:00,335.25,138.42,49.21,69.80,316.19,1208.09,569.32,573.87,568.88,550.89,6.71,69.27,34.89,34.93,34.81,33.83,0.00,0.00,204.86,229.81,221.16,184.74,0.03,0.08,435.34,89.32,25.73,330.61,327.85,491.11,6.05,10.77,24.95,33.75,7.23,5.19,70946.92,14.55
a-12-01  14:40:00,335.05,139.30,49.07,68.50,316.97,1212.62,569.44,573.54,569.29,550.34,6.76,69.27,35.09,35.08,35.16,34.06,0.00,0.00,217.15,233.26,234.28,189.81,0.03,0.08,440.07,88.02,25.90,330.83,328.14,490.89,4.07,11.84,25.37,30.35,7.08,5.08,71069.56,13.56
a-12-01  14:50:00,338.56,140.34,48.90,67.85,317.61,1221.61,571.43,575.74,569.65,552.41,6.74,69.23,35.44,35.34,35.30,34.29,0.00,0.00,231.07,234.48,245.45,192.71,0.03,0.08,447.17,87.43,26.54,331.14,328.31,491.73,12.37,13.52,25.48,30.66,7.00,5.08,72807.92,14.60
a-12-01  15:00:00,340.49,140.22,48.77,67.77,317.67,1218.99,573.01,577.58,568.81,555.99,6.95,69.27,35.52,35.36,35.41,34.32,0.00,0.00,238.73,232.18,251.08,195.94,0.03,0.05,451.36,87.16,26.76,331.79,328.97,493.49,18.82,13.58,25.63,30.40,6.90,5.09,72243.83,14.85
a-12-01  15:10:00,345.24,139.58,48.65,67.69,318.36,1222.39,576.43,580.64,570.07,562.12,6.87,69.12,35.13,35.11,35.02,34.06,0.00,0.00,240.80,231.67,252.51,203.29,0.05,0.09,457.91,89.50,27.12,332.29,329.49,494.92,24.51,15.45,25.93,30.27,6.78,5.05,73923.62,14.60
a-12-01  15:20:00,344.24,137.73,48.62,69.02,316.22,1202.59,578.33,582.35,568.85,567.48,6.63,69.20,34.72,34.60,34.68,33.70,0.00,0.00,228.70,223.48,240.59,198.06,0.05,0.09,460.71,91.66,26.68,333.24,330.29,496.67,33.53,16.10,25.97,30.88,6.45,4.87,74566.11,15.41
a-12-01  15:30:00,344.46,135.62,48.69,69.48,314.77,1185.77,579.27,582.72,568.55,568.86,6.51,69.27,34.01,34.05,33.90,33.07,0.00,0.00,220.39,218.63,232.00,195.86,0.05,0.09,459.19,92.74,24.81,333.17,330.49,496.68,38.88,15.86,25.96,33.09,6.51,4.90,74433.52,14.47
a-12-01  15:40:00,341.96,135.87,48.79,69.71,314.06,1184.10,579.68,582.41,569.05,568.95,6.41,69.12,34.24,34.22,34.14,33.17,0.00,0.00,213.80,216.61,223.12,194.19,0.05,0.08,461.05,96.39,21.75,332.66,329.96,496.76,42.04,15.33,25.91,33.23,6.52,4.91,73139.77,14.24
a-12-01  15:50:00,343.62,136.91,48.80,68.86,315.21,1195.21,579.45,582.80,568.40,568.75,6.51,69.38,34.53,34.39,34.31,33.43,0.00,0.00,212.16,218.69,223.78,198.50,0.05,0.07,463.66,96.96,21.13,332.38,329.62,497.09,38.70,12.00,26.13,36.32,6.57,4.93,75024.86,14.99
a-12-01  16:00:00,339.25,137.31,48.73,67.73,315.31,1197.29,578.33,581.52,568.70,567.72,6.62,69.42,34.55,34.52,34.48,33.47,0.00,0.00,210.95,221.88,230.00,198.71,0.05,0.10,466.54,94.31,21.23,332.80,329.90,497.10,31.55,10.35,27.05,36.47,6.78,4.92,73604.00,14.17
a-12-01  16:10:00,339.62,139.82,48.55,66.80,317.54,1216.29,577.10,580.06,568.38,564.53,6.62,69.31,35.23,35.15,35.19,34.25,0.00,0.00,214.03,231.44,235.95,203.60,0.05,0.11,470.76,94.64,21.82,332.65,329.90,497.02,27.46,9.97,27.59,36.53,6.84,4.98,72754.38,14.57
a-12-01  16:20:00,339.70,139.35,48.34,66.39,317.96,1214.54,574.37,577.70,568.08,558.95,6.77,69.30,35.12,35.20,35.02,34.04,0.00,0.00,216.09,234.92,243.07,206.36,0.05,0.09,473.86,92.97,24.45,332.92,330.03,495.72,23.77,9.86,28.46,36.68,7.00,5.04,73491.51,15.12
a-12-01  16:30:00,339.55,141.10,48.14,66.01,318.39,1222.57,572.26,575.72,568.85,560.07,6.75,69.19,35.60,35.45,35.40,34.49,0.00,0.00,218.62,233.37,249.27,213.94,0.05,0.11,476.46,92.17,25.33,332.59,330.01,493.77,22.24,10.89,28.48,34.29,6.87,5.03,73475.36,15.08
a-12-01  16:40:00,339.05,141.14,47.91,65.31,318.41,1224.12,571.12,575.07,569.22,558.42,6.67,69.29,35.61,35.46,35.61,34.64,0.00,0.00,221.53,232.05,259.64,218.69,0.05,0.08,476.66,90.66,26.53,332.58,329.85,493.62,21.19,11.61,29.48,33.65,7.00,5.07,72949.13,15.27
a-12-01  16:50:00,339.95,142.41,47.65,64.81,319.31,1228.39,572.82,577.00,569.32,560.43,6.52,69.26,36.08,35.86,35.82,34.83,0.00,0.00,224.00,233.37,268.70,221.21,0.05,0.12,474.85,90.65,27.05,332.56,329.95,494.11,22.71,13.11,29.12,33.90,6.92,5.05,72592.34,14.35
a-12-01  17:00:00,349.27,148.37,47.52,64.82,324.02,1271.47,575.47,578.93,568.92,566.15,6.41,69.31,37.25,37.27,37.16,36.31,0.00,0.00,236.38,241.53,281.06,229.30,0.05,0.11,476.25,91.00,27.74,333.02,330.26,496.77,26.49,13.67,29.20,33.35,6.74,4.81,75518.77,14.27
a-12-01  17:10:00,360.74,149.56,47.52,64.70,326.10,1283.51,576.44,580.07,568.85,566.33,6.42,69.30,37.63,37.50,37.66,36.69,0.00,0.00,244.26,246.24,288.85,228.79,0.05,0.11,476.97,92.15,30.62,335.03,332.08,497.02,29.60,14.87,28.66,37.16,6.56,4.92,78967.42,13.97
a-12-01  17:20:00,364.16,147.83,47.52,65.43,325.56,1276.94,578.78,581.30,569.20,568.90,6.60,69.28,37.15,37.10,37.10,36.18,0.00,0.00,246.62,247.43,280.37,227.71,0.08,0.11,481.80,94.14,31.95,336.67,333.47,494.11,34.86,17.71,28.58,40.03,6.39,4.82,79817.21,14.10
a-12-01  17:30:00,362.35,146.71,47.52,65.80,323.68,1263.73,576.01,579.27,569.77,569.59,6.42,69.30,37.01,37.03,36.90,35.97,0.00,0.00,246.07,242.42,255.44,223.88,0.04,0.11,481.14,92.71,29.15,337.01,334.16,491.29,40.20,20.15,28.32,38.81,6.29,4.79,79564.07,13.13
a-12-01  17:40:00,363.12,146.51,47.40,65.26,322.95,1263.68,574.92,577.88,568.62,568.78,6.29,69.30,36.91,36.92,36.89,35.93,0.00,0.00,250.99,241.31,241.60,231.43,0.07,0.11,480.42,93.95,26.57,336.43,333.96,489.93,39.64,16.47,27.89,40.09,6.47,4.92,77119.17,14.54
a-12-01  17:50:00,359.53,145.15,47.36,65.27,322.46,1251.41,574.52,577.61,568.77,568.90,6.11,69.20,36.56,36.55,36.56,35.62,0.00,0.00,248.57,238.76,229.55,227.59,0.07,0.11,486.28,93.65,24.95,336.55,333.91,490.00,39.41,15.80,28.08,39.39,6.31,4.84,79421.80,16.34
a-12-01  18:00:00,355.75,145.95,47.23,64.85,322.12,1251.25,575.33,578.40,569.25,569.14,6.09,69.19,36.98,36.80,36.83,35.84,0.00,0.00,247.87,238.86,221.67,229.98,0.07,0.11,486.05,93.98,23.36,336.16,333.54,490.74,38.79,16.39,28.33,38.91,6.48,4.93,76605.84,13.99
a-12-01  18:10:00,359.23,148.09,47.07,63.98,324.56,1272.11,578.00,580.03,569.18,568.91,5.80,69.14,37.36,37.26,37.30,36.21,0.00,0.00,254.07,242.96,220.68,232.43,0.07,0.11,484.95,95.01,24.29,335.83,333.14,492.39,36.64,15.36,28.20,39.45,6.49,4.88,78290.67,13.81
a-12-01  18:20:00,358.22,146.95,46.89,63.59,323.62,1264.12,578.05,581.52,568.85,569.23,6.29,69.19,37.05,36.91,37.04,36.02,0.00,0.00,254.74,243.07,218.48,235.18,0.07,0.11,485.42,93.21,27.13,336.43,333.53,493.29,35.21,15.60,27.82,40.71,6.47,4.89,77545.96,12.74
a-12-01  18:30:00,359.68,148.39,46.69,63.19,325.04,1273.39,579.42,582.10,569.11,568.96,6.20,69.23,37.43,37.33,37.31,36.38,0.00,0.00,256.97,244.90,219.90,235.36,0.07,0.11,487.06,93.37,28.36,336.60,333.62,494.02,35.71,16.35,27.87,37.66,6.42,4.85,79184.35,12.62
a-12-01  18:40:00,358.26,147.74,46.48,62.89,323.72,1263.69,579.50,582.06,569.05,568.91,5.95,69.23,37.37,37.15,37.19,36.28,0.00,0.00,255.20,243.63,220.79,234.19,0.07,0.11,487.80,90.23,28.17,337.25,333.96,494.39,35.87,16.31,27.74,38.58,6.53,4.95,78783.43,13.08
a-12-01  18:50:00,359.04,148.46,46.27,62.20,325.33,1274.16,580.29,582.71,569.11,569.15,5.81,69.18,37.51,37.31,37.31,36.33,0.00,0.00,260.80,245.70,228.69,233.68,0.07,0.11,481.70,90.11,28.36,337.18,334.15,495.27,34.58,15.85,27.65,36.99,6.47,4.89,78371.53,13.20
a-12-01  19:00:00,359.28,148.65,46.07,61.92,324.72,1268.68,581.39,583.78,569.07,569.07,5.89,69.18,37.46,37.34,37.32,36.46,0.00,0.00,263.90,246.32,234.14,233.95,0.07,0.11,478.07,90.79,29.06,337.47,334.30,495.73,35.37,16.76,27.21,36.42,6.44,4.84,79224.89,13.72
a-12-01  19:10:00,360.07,148.29,45.86,61.87,324.90,1270.62,581.39,584.74,569.22,569.22,5.91,69.11,37.27,37.33,37.17,36.28,0.00,0.00,264.59,246.01,239.21,235.56,0.12,0.11,471.88,89.18,29.00,337.44,334.31,496.32,38.22,18.14,27.04,34.78,6.45,4.84,78516.27,13.71
a-12-01  19:20:00,363.08,148.45,45.70,62.25,324.25,1265.07,581.67,584.86,568.91,568.80,5.71,69.40,37.41,37.43,37.27,36.40,0.00,0.00,261.42,244.93,240.92,234.70,0.09,0.11,469.43,88.88,28.66,337.64,334.48,496.36,43.89,18.42,26.18,35.71,6.39,4.89,78254.38,14.12
a-12-01  19:30:00,362.15,145.76,45.62,63.69,323.45,1252.88,581.68,582.31,568.75,568.20,6.03,39.90,36.93,36.76,36.62,35.75,0.00,0.00,255.25,241.58,236.32,229.56,0.08,0.11,468.30,88.71,27.80,337.50,334.48,494.38,47.39,16.15,26.04,35.36,6.37,4.86,78419.91,13.66
a-12-01  19:40:00,359.70,146.05,45.53,64.18,322.92,1248.16,580.22,581.17,569.14,569.22,5.87,59.16,36.82,36.54,36.70,35.81,0.00,0.00,250.02,239.07,229.27,223.87,0.08,0.11,463.08,88.94,24.13,337.09,334.15,492.93,50.26,18.32,25.46,31.01,6.38,4.91,77651.17,13.95
a-12-01  19:50:00,360.78,146.77,45.46,63.46,323.27,1255.83,580.28,583.53,568.61,569.15,6.09,69.10,37.11,36.99,36.99,35.93,0.00,0.00,246.53,239.65,223.63,226.74,0.03,0.11,460.05,92.49,22.50,336.45,333.64,494.54,49.91,16.25,25.42,33.92,6.43,4.88,76943.13,14.57
a-12-01  20:00:00,359.51,145.71,45.43,64.41,322.71,1248.46,578.96,582.17,568.49,568.73,5.84,69.41,36.59,36.50,36.65,35.61,0.00,0.00,241.06,238.48,216.96,225.97,0.06,0.11,457.75,89.47,22.87,336.57,333.60,494.44,48.81,14.22,24.74,35.84,6.48,4.86,77923.70,14.48
a-12-01  20:10:00,359.50,146.45,45.36,64.95,322.91,1248.70,577.71,580.22,568.91,568.81,5.72,69.33,36.94,36.86,36.86,35.90,0.00,0.00,236.82,238.96,210.93,221.49,0.06,0.11,456.54,89.08,21.94,336.21,333.31,493.68,48.25,14.99,25.27,32.55,6.45,4.85,77008.99,13.79
a-12-01  20:20:00,358.66,145.54,45.34,65.27,322.68,1246.66,576.40,579.70,568.80,568.82,5.73,69.32,36.87,36.79,36.73,35.77,0.00,0.00,236.17,237.95,206.60,219.85,0.06,0.05,452.31,88.61,22.36,336.08,333.10,493.35,46.06,14.49,25.35,33.39,6.43,4.88,76866.51,14.48
a-12-01  20:30:00,357.62,146.19,45.22,65.33,322.98,1248.04,576.45,578.72,569.19,568.83,5.62,69.24,36.70,36.75,36.75,35.83,0.00,0.00,235.42,238.12,203.71,218.42,0.06,0.09,448.81,88.67,21.89,335.84,332.90,493.11,42.47,14.46,25.13,32.51,6.46,4.86,78019.30,13.73
a-12-01  20:40:00,357.09,144.82,45.15,65.98,322.08,1240.65,576.49,578.97,568.93,568.88,5.68,69.33,36.41,36.34,36.30,35.50,0.00,0.00,233.15,237.28,198.47,220.03,0.06,0.09,447.93,88.02,21.61,335.72,332.61,493.08,41.86,15.32,25.07,32.20,6.40,4.83,78299.37,14.17
a-12-01  20:50:00,356.78,145.45,45.10,66.29,322.21,1242.05,575.35,578.29,569.03,569.15,6.01,69.27,36.63,36.56,36.56,35.64,0.00,0.00,231.72,237.20,194.05,217.39,0.06,0.09,447.54,88.05,21.03,335.45,332.46,493.08,41.81,15.95,25.16,31.38,6.49,4.93,76170.17,14.49
a-12-01  21:00:00,354.95,144.34,45.09,66.32,321.18,1232.40,574.97,577.83,568.77,568.84,5.90,69.33,36.37,36.19,36.30,35.21,0.00,0.00,230.35,235.52,189.80,213.61,0.06,0.09,444.36,89.53,21.12,335.42,332.41,493.08,40.32,14.58,24.86,32.49,6.42,4.92,76176.80,14.32
a-12-01  21:10:00,357.64,145.89,45.01,66.18,322.52,1243.70,576.24,578.94,569.37,569.26,5.66,69.27,36.68,36.55,36.60,35.66,0.00,0.00,231.55,235.21,191.40,217.48,0.06,0.09,446.05,91.10,21.10,335.16,332.16,493.35,39.61,16.47,24.73,32.43,6.47,4.86,75487.05,14.64
a-12-01  21:20:00,356.45,144.51,44.99,66.07,322.05,1237.24,576.76,579.80,568.87,568.81,5.59,69.27,36.54,36.38,36.39,35.56,0.00,0.00,230.11,235.63,188.24,215.38,0.06,0.09,443.46,89.50,21.83,335.61,332.47,494.53,38.05,14.91,24.67,33.92,6.44,4.88,76366.48,14.84
a-12-01  21:30:00,355.85,146.07,44.87,65.95,322.41,1244.00,577.79,581.10,569.21,569.30,5.67,69.28,36.99,36.74,36.68,35.77,0.00,0.00,230.44,236.91,191.54,218.40,0.08,0.09,436.68,90.75,22.00,335.67,332.51,495.16,38.36,16.60,24.26,34.42,6.55,4.84,76322.37,15.20
a-12-01  21:40:00,359.49,147.13,44.73,65.50,323.48,1252.12,579.00,581.98,569.06,568.90,5.77,69.28,37.03,36.92,37.02,35.98,0.00,0.00,233.81,242.69,195.75,221.18,0.09,0.09,429.99,91.52,22.39,336.00,332.54,495.60,37.90,15.62,23.84,35.54,6.46,4.82,76711.46,14.36
a-12-01  21:50:00,358.02,147.66,44.61,64.81,323.69,1254.63,579.63,582.23,568.99,568.80,5.55,69.29,37.22,37.36,37.10,36.15,0.00,0.00,236.45,250.93,196.26,226.71,0.04,0.09,427.26,91.82,24.14,336.50,333.03,495.72,34.19,13.93,23.74,36.55,6.46,4.86,75928.77,14.62
a-12-01  22:00:00,357.95,147.38,44.47,64.77,323.95,1257.19,579.81,583.73,569.07,569.33,5.62,69.29,37.19,37.10,37.07,36.10,0.00,0.00,237.63,261.02,196.63,229.37,0.06,0.09,434.45,87.83,26.58,336.82,333.38,497.17,34.78,15.95,24.25,35.42,6.64,4.92,77688.40,15.04
a-12-01  22:10:00,354.37,143.65,44.38,64.87,322.33,1236.08,580.90,583.85,568.70,568.81,5.86,69.28,35.97,35.85,36.05,35.06,0.00,0.00,237.16,267.63,193.60,224.33,0.06,0.09,442.88,88.59,26.52,337.22,333.56,497.47,34.58,15.05,20.99,29.54,6.51,4.90,77604.42,14.97
a-12-01  22:20:00,340.12,137.22,44.36,65.33,316.10,1181.99,575.70,578.79,568.20,568.38,5.87,69.29,34.43,34.47,34.65,33.69,0.00,0.00,232.07,258.57,183.71,211.09,0.08,0.09,447.63,86.41,23.90,336.80,333.30,495.22,31.73,11.39,25.21,32.80,6.74,4.99,74615.60,15.11
a-12-01  22:30:00,323.32,132.10,44.36,65.43,311.61,1139.08,572.15,575.14,568.39,568.26,5.65,69.29,33.27,33.25,33.27,32.29,0.00,0.00,234.73,246.64,182.40,202.25,0.08,0.09,457.33,85.82,19.21,333.93,331.16,494.24,28.14,9.96,25.91,29.67,6.87,5.00,71123.95,14.31
a-12-01  22:40:00,315.17,134.41,44.36,64.21,312.13,1148.72,571.47,573.25,568.93,565.65,5.61,69.28,33.99,34.01,33.95,32.88,0.00,0.00,251.13,242.84,199.38,204.98,0.06,0.09,465.25,87.16,15.91,330.64,328.23,494.68,24.50,9.62,27.08,27.35,7.42,5.20,68770.26,15.02
a-12-01  22:50:00,316.37,135.40,44.36,63.26,313.60,1159.16,572.94,575.12,568.82,563.43,5.75,69.30,34.14,34.03,34.12,33.09,0.00,0.00,262.35,242.71,210.89,209.91,0.09,0.09,478.70,84.76,15.99,329.25,326.52,496.37,22.50,9.71,28.29,27.40,7.35,5.19,70182.04,15.22
a-12-01  23:00:00,317.60,136.07,44.25,62.37,314.19,1163.90,573.74,575.49,568.94,561.90,5.68,69.25,34.13,34.09,34.22,33.28,0.00,0.00,263.22,241.69,226.58,214.48,0.09,0.09,485.05,84.83,15.97,329.24,326.22,496.56,21.09,10.12,28.92,25.66,7.34,5.15,67636.05,15.51
a-12-01  23:10:00,319.55,135.97,44.03,62.14,314.37,1165.98,577.20,577.91,570.18,564.11,5.66,69.23,34.14,34.16,34.14,33.21,0.00,0.00,264.40,240.37,238.41,218.07,0.09,0.09,493.37,84.75,16.06,329.45,326.22,497.35,22.60,11.99,28.75,24.13,7.27,5.06,68826.06,16.62
a-12-01  23:20:00,322.26,133.78,43.87,63.99,313.66,1150.43,581.10,581.58,569.81,568.55,5.73,69.30,33.72,33.66,33.65,32.55,0.00,0.00,250.58,230.31,241.36,214.91,0.09,0.09,498.50,84.45,16.06,330.04,326.56,499.08,32.58,16.08,29.94,26.71,7.18,5.15,69529.05,14.54
a-12-01  23:30:00,322.25,131.20,43.91,65.87,311.36,1129.03,584.16,582.72,569.48,569.01,5.83,69.18,32.94,32.93,32.93,31.86,0.00,0.00,232.99,217.96,235.24,210.57,0.09,0.06,494.69,91.78,15.00,330.17,326.83,499.23,44.31,18.19,29.16,27.75,6.87,5.00,70755.55,14.78
a-12-01  23:40:00,322.10,129.20,44.06,67.46,309.46,1114.25,586.27,583.78,568.98,568.83,5.75,68.98,32.14,32.22,32.28,31.88,0.00,0.00,217.30,205.29,227.00,208.83,0.07,0.09,487.18,99.09,13.05,329.70,326.60,498.91,53.49,17.26,27.82,35.01,6.76,4.90,69582.27,13.94
a-12-01  23:50:00,319.07,126.31,44.29,70.35,306.65,1091.33,586.87,582.84,568.70,568.44,5.64,69.41,31.75,31.53,31.67,31.58,0.00,0.00,199.72,190.89,210.92,207.76,0.10,0.06,480.79,99.49,11.73,329.27,326.31,497.29,58.86,14.03,26.94,37.36,6.79,4.87,69611.98,15.10
a-12-02  00:00:00,319.39,126.65,44.56,72.16,306.55,1096.67,585.92,582.56,568.97,569.09,5.60,69.25,31.70,31.61,31.56,31.53,0.00,0.00,191.47,186.42,202.89,210.72,0.07,0.05,471.15,102.32,10.72,328.14,325.34,496.15,59.64,12.54,26.67,38.53,6.84,4.88,68795.68,16.53
a-12-02  00:10:00,317.89,122.59,44.88,74.50,304.44,1074.54,586.14,583.13,568.75,568.78,5.54,69.30,30.91,30.79,30.84,29.84,0.00,0.00,177.43,179.50,188.49,200.91,0.07,0.08,463.73,102.27,10.66,327.65,324.90,495.87,61.11,12.70,25.43,36.44,6.60,4.89,69462.39,16.55
a-12-02  00:20:00,307.00,117.75,45.01,78.91,299.86,1032.90,581.49,578.64,567.58,568.20,5.56,69.25,30.44,30.34,30.39,26.69,0.00,0.00,157.92,169.40,165.72,166.43,0.07,0.08,457.14,106.52,8.48,326.77,324.16,493.04,62.36,10.28,24.90,38.14,6.59,4.80,67094.85,17.32
a-12-02  00:30:00,303.25,117.65,45.01,81.04,298.96,1026.40,577.65,574.63,568.87,568.71,5.42,69.23,30.40,30.38,30.35,26.53,0.00,0.00,150.61,168.10,157.09,152.23,0.07,0.08,443.75,115.84,6.53,324.12,321.92,490.96,59.51,8.59,24.37,46.00,6.93,4.84,65504.94,13.95
a-12-02  00:40:00,301.39,118.23,45.01,82.55,298.79,1029.71,574.84,572.97,567.46,568.54,5.31,69.29,30.52,30.47,30.44,26.72,0.00,0.00,147.42,167.54,153.53,147.18,0.09,0.06,437.80,115.40,4.72,322.63,320.37,490.52,57.13,8.34,23.77,49.63,6.74,4.77,66262.25,13.43
a-12-02  00:50:00,301.07,117.56,45.31,83.66,299.15,1027.78,575.00,571.15,568.26,568.35,5.46,69.29,30.34,30.28,30.32,26.54,0.00,0.00,145.80,166.79,150.30,144.76,0.10,0.06,429.84,118.49,4.31,321.62,319.39,488.57,55.31,8.66,23.14,51.55,6.84,4.76,65847.83,13.19
a-12-02  01:00:00,301.26,118.10,45.76,83.64,299.29,1030.66,574.14,569.59,569.19,568.22,5.50,69.21,30.59,30.58,30.57,26.66,0.00,0.00,144.73,166.97,147.86,146.70,0.07,0.08,420.68,121.39,3.43,321.00,318.53,485.36,50.33,7.87,23.11,55.09,6.97,4.79,65317.16,12.60
a-12-02  01:10:00,301.71,117.45,46.21,84.07,299.34,1032.68,573.36,570.31,568.31,568.68,5.41,69.25,30.25,30.30,30.36,26.43,0.00,0.00,143.19,166.38,145.14,145.89,0.07,0.06,415.74,122.17,3.06,320.65,318.12,485.02,46.90,8.45,22.40,57.60,6.92,4.84,66099.65,13.07
a-12-02  01:20:00,299.58,116.75,46.64,85.51,298.29,1021.83,571.96,568.65,567.83,567.39,5.32,69.32,30.20,30.20,30.09,26.51,0.00,0.00,139.77,163.34,139.86,142.54,0.07,0.05,414.81,122.27,2.66,320.86,318.18,484.41,43.71,6.92,22.21,54.99,6.80,4.82,65281.63,13.66
a-12-02  01:30:00,301.61,118.32,47.03,85.76,298.75,1039.61,569.72,565.01,567.61,564.92,5.26,69.37,30.52,30.45,30.51,26.70,0.00,0.00,141.02,164.83,140.69,145.70,0.07,0.08,406.65,121.27,2.33,320.28,317.66,482.60,38.61,6.74,22.07,58.08,6.92,4.86,64551.16,14.37
a-12-02  01:40:00,301.23,117.14,47.43,86.87,298.75,1035.17,568.74,565.09,568.30,566.00,5.16,69.33,30.28,30.26,30.24,26.41,0.00,0.00,140.58,164.65,138.99,143.58,0.07,0.09,404.52,116.48,2.91,320.17,317.55,482.16,35.48,7.87,21.88,52.12,6.96,4.80,65130.54,14.39
a-12-02  01:50:00,301.01,118.26,47.82,87.39,299.20,1041.27,567.50,563.93,568.18,566.30,5.08,69.34,29.47,31.03,30.90,26.94,0.00,0.00,137.51,165.10,138.61,145.81,0.11,0.09,401.72,118.38,2.88,320.16,317.45,481.83,31.94,7.82,21.41,53.27,7.03,4.85,64432.88,14.01
a-12-02  02:00:00,300.99,116.99,48.21,87.73,298.97,1038.76,567.52,564.67,568.61,566.94,5.08,69.29,28.71,30.61,30.67,26.81,0.00,0.00,130.49,166.84,139.69,149.39,0.11,0.09,397.29,120.13,3.84,320.18,317.33,482.29,27.92,8.09,21.77,56.74,6.99,4.84,66007.59,14.27
a-12-02  02:10:00,299.96,117.70,48.57,87.84,298.56,1037.53,567.29,563.19,568.79,566.93,5.08,69.28,28.95,30.83,30.88,27.04,0.00,0.00,127.91,164.43,138.40,149.82,0.08,0.09,392.82,124.30,3.79,320.31,317.46,481.98,24.63,8.05,21.38,57.20,7.09,4.85,64562.30,13.53
a-12-02  02:20:00,301.58,117.28,48.93,88.05,299.07,1042.67,569.02,565.75,569.03,569.26,5.19,69.35,28.72,30.71,30.74,26.92,0.00,0.00,129.36,161.35,138.99,150.59,0.09,0.09,396.56,119.07,4.06,320.06,317.24,482.90,23.91,10.39,21.47,58.05,6.97,4.78,65573.30,14.60
a-12-02  02:30:00,298.27,117.65,49.30,87.43,298.92,1040.30,569.50,566.24,568.71,568.91,5.10,69.37,29.12,31.05,30.97,27.21,0.00,0.00,128.88,158.48,138.08,149.42,0.09,0.09,390.56,123.50,4.60,320.54,317.74,484.02,20.48,8.81,21.20,60.29,7.06,4.80,64147.15,14.55
a-12-02  02:40:00,301.41,119.50,49.59,86.78,300.06,1058.31,572.21,568.26,569.19,569.18,5.24,69.34,29.41,31.26,31.32,27.50,0.00,0.00,131.63,161.20,140.95,156.42,0.09,0.09,387.72,123.46,5.18,320.68,317.83,484.97,18.81,10.25,21.04,61.60,7.04,4.77,64529.58,14.75
a-12-02  02:50:00,304.09,118.69,49.89,86.93,300.13,1054.69,573.22,570.21,568.78,569.07,5.30,69.33,29.38,31.02,31.41,27.33,0.00,0.00,131.96,161.02,139.80,153.34,0.09,0.09,390.28,122.31,7.63,321.26,318.22,485.74,19.29,10.72,20.95,60.40,7.03,4.74,65582.63,14.83
a-12-02  03:00:00,304.97,119.92,50.18,85.96,300.89,1067.02,573.70,570.20,569.19,569.00,5.25,69.31,29.49,31.28,31.22,27.51,0.00,0.00,133.92,162.81,141.92,155.08,0.09,0.09,389.81,121.77,9.24,321.96,318.76,485.66,16.77,10.14,20.80,60.84,7.01,4.76,66315.58,15.23
a-12-02  03:10:00,303.60,118.45,50.50,86.11,300.05,1056.79,574.91,570.81,568.97,568.72,5.20,69.30,29.29,30.98,31.09,27.18,0.00,0.00,131.94,159.37,138.94,150.47,0.10,0.09,389.04,120.80,11.00,322.50,319.42,486.41,17.28,10.26,20.58,61.64,6.98,4.70,65447.96,15.20
a-12-02  03:20:00,304.28,118.70,50.77,85.68,300.45,1060.88,575.08,571.65,569.03,569.30,5.18,69.30,28.98,30.84,31.01,27.15,0.00,0.00,132.40,160.32,139.94,152.67,0.12,0.09,386.18,121.76,11.56,322.68,319.50,486.71,16.69,10.85,20.94,61.93,7.08,4.77,64947.73,14.98
a-12-02  03:30:00,303.16,118.33,51.07,85.60,299.16,1054.81,575.37,571.75,568.91,568.75,5.14,69.30,29.27,31.12,31.03,27.27,0.00,0.00,130.35,158.07,137.90,149.09,0.12,0.09,388.86,123.30,12.08,322.80,319.73,486.90,17.77,10.81,21.00,60.23,7.01,4.82,65944.55,14.34
